"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x759692754985242625","x1424977618001022978",2021-08-10 06:15:13,"kumparan","Beredar klaim yang menyebutkan vaksin corona tidak aman bagi tubuh manusia karena dibuat dalam waktu yang sangat singkat. #kumparanNews https://t.co/Hizs4k7FMM","dlvr.it",159,,,,FALSE,FALSE,0,0,,,"kumparanNews",,"kumparan.com/kumparannews/h…","https://t.co/Hizs4k7FMM","https://kumparan.com/kumparannews/hoaxbuster-klaim-vaksin-corona-tak-aman-karena-dibuat-dalam-waktu-singkat-1wIqv8txW0o?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424977618001022978","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424990472246681608",2021-08-10 07:06:18,"kumparan","Bagi yang telah menerima vaksin dosis pertama, di Pontianak dan Kubu Raya terdapat beberapa instansi yang membuka pelayanan vaksinasi dosis kedua pada 11-14 Agustus 2021. #publisherstory https://t.co/2e2stkIXB5","dlvr.it",210,,,,FALSE,FALSE,0,2,,,"publisherstory",,"kumparan.com/hipontianak/lo…","https://t.co/2e2stkIXB5","https://kumparan.com/hipontianak/lokasi-vaksin-corona-dosis-kedua-di-pontianak-dan-kubu-raya-11-14-agustus-2021-1wItkvQcyfH?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424990472246681608","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425601477867831296",2021-08-11 23:34:13,"kumparan","Tanggapan Ganjar Pranowo soal sertifikat vaksin jadi masyarakat masuk mal hingga Juru bicara Luhut sebut data kematian corona tidak dipakai sementara menjadi berita populer. #kumparanNEWS https://t.co/uyNuePeHiU","dlvr.it",211,,,,FALSE,FALSE,0,0,,,"kumparanNEWS",,"kumparan.com/kumparannews/5…","https://t.co/uyNuePeHiU","https://kumparan.com/kumparannews/5-berita-populer-ganjar-soal-syarat-masuk-mal-klarifikasi-data-kematian-corona-1wJWQXoCnYq?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425601477867831296","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424577458544594954",2021-08-09 03:45:08,"kumparan","Seorang warga yang mengikuti vaksinasi di kawasan Pluit Timur, Penjaringan, Jakarta Utara diduga disuntik vaksin corona menggunakan suntikan kosong, Jumat (6/8). #kumparanNews https://t.co/NG5JhLeipe","dlvr.it",199,,,,FALSE,FALSE,5,0,,,"kumparanNews",,"kumparan.com/kumparannews/p…","https://t.co/NG5JhLeipe","https://kumparan.com/kumparannews/polisi-minta-warga-yang-disuntik-vaksin-covid-19-kosong-di-pluit-melapor-1wIRuYLquUo?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424577458544594954","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425072708958654465",2021-08-10 12:33:05,"kumparan","dr Tirta Mandira Hudhi tak setuju dengan penghapusan angka kematian pada indikator penanganan corona Indonesia. Padahal hal ini penting untuk mengetahui efektivitas vaksin. #kumparanNEWS https://t.co/eImXlXklEh","dlvr.it",210,,,,FALSE,FALSE,15,5,,,"kumparanNEWS",,"kumparan.com/kumparannews/d…","https://t.co/eImXlXklEh","https://kumparan.com/kumparannews/dr-tirta-angka-kematian-corona-dihapus-dari-mana-tahu-vaksin-efektif-1wIzDnpJshY?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425072708958654465","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424219609339621381",2021-08-08 04:03:10,"kumparan","Sinovac akan mengajukan uji klinis untuk penggunaan darurat khusus varian corona Delta dan Gamma kepada sejumlah negara. #kumparanNews https://t.co/M5z1DtEyW1","dlvr.it",158,,,,FALSE,FALSE,2,2,,,"kumparanNews",,"kumparan.com/kumparannews/v…","https://t.co/M5z1DtEyW1","https://kumparan.com/kumparannews/vaksin-sinovac-khusus-varian-delta-dan-gamma-segera-diluncurkan-1wI3y87J3HV?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424219609339621381","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424955193863512068",2021-08-10 04:46:07,"kumparan","Kemenkes masih menunggu laporan dari Dinas Kesehatan DKI soal adanya warga yang disuntik vaksin corona kosong di Pluit, Jakarta Utara. #kumparanNews https://t.co/PJtguJXJgH","dlvr.it",172,,,,FALSE,FALSE,1,0,,,"kumparanNews",,"kumparan.com/kumparannews/k…","https://t.co/PJtguJXJgH","https://kumparan.com/kumparannews/kemenkes-tunggu-laporan-dinkes-dki-soal-warga-disuntik-vaksin-kosong-di-pluit-1wIrm6mGZR0?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424955193863512068","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424179572585558018",2021-08-08 01:24:04,"kumparan","Layanan vaksinasi massal bagi masyarakat umum di Banda Aceh Convention Hall sementara ditiadakan. #publisherstory https://t.co/8aYo0M07Tn","dlvr.it",137,,,,FALSE,FALSE,3,1,,,"publisherstory",,"kumparan.com/acehkini/vaksi…","https://t.co/8aYo0M07Tn","https://kumparan.com/acehkini/vaksin-corona-dosis-ketiga-untuk-nakes-di-aceh-dimulai-senin-besok-1wI1IA3GeHl?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424179572585558018","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424721926241484801",2021-08-09 13:19:11,"kumparan","Jadi, ibu hamil harus menjadi kelompok prioritas penerima vaksin. Vaksin apa yang tepat dan di usia kehamilan berapa semestinya vaksinasi dilakukan? #publisherstory https://t.co/GzfU46idRK","dlvr.it",188,,,,FALSE,FALSE,2,3,,,"publisherstory",,"kumparan.com/pandangan-jogj…","https://t.co/GzfU46idRK","https://kumparan.com/pandangan-jogja/bumil-kena-corona-22-kali-lebih-berisiko-meninggal-dunia-dibanding-wanita-biasa-1wIc5c4o69P?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424721926241484801","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425413831044386818",2021-08-11 11:08:34,"kumparan","Kasus penyuntikan vaksin corona kosong di Pluit, Penjaringan, Jakut, berakhir damai. #kumparanNews https://t.co/wCGE61PJNb","dlvr.it",122,,,,FALSE,FALSE,4,1,,,"kumparanNews",,"kumparan.com/kumparannews/k…","https://t.co/wCGE61PJNb","https://kumparan.com/kumparannews/kasus-nakes-suntik-vaksin-kosong-di-pluit-berakhir-damai-perkara-dihentikan-1wJMVyADNfO?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425413831044386818","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424146473864687618",2021-08-07 23:12:33,"kumparan","kumparan rangkum sejumlah kabar barik terkait penanganan corona. Apa saja? #kumparanNEWS https://t.co/qYxAjbGmyS","dlvr.it",112,,,,FALSE,FALSE,2,0,,,"kumparanNEWS",,"kumparan.com/kumparannews/k…","https://t.co/qYxAjbGmyS","https://kumparan.com/kumparannews/kabar-baik-corona-vaksin-lindungi-lansia-hingga-kasus-dan-bor-di-dki-turun-1wHsubUfq04?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424146473864687618","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425805550248337410",2021-08-12 13:05:08,"kumparan","Pemberian vaksin corona kepada WNA di Indonesia juga memiliki kriteria khusus. Apa saja? #kumparanNews https://t.co/nqXmxc75XX","dlvr.it",126,,,,FALSE,FALSE,2,0,,,"kumparanNews",,"kumparan.com/kumparannews/m…","https://t.co/nqXmxc75XX","https://kumparan.com/kumparannews/masuk-mal-wajib-tunjukkan-kartu-vaksin-bagaimana-wna-yang-belum-divaksin-1wJmTslqYAI?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425805550248337410","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425024137290936325",2021-08-10 09:20:04,"kumparan","Ketua Ombudsman Perwakilan Jakarta Raya, Teguh P. Nugroho, membeberkan dua kemungkinan nakes di Pluit menyuntikkan vaksin corona kosong. Apa saja? #kumparanNews https://t.co/cFAu9RXCNI","dlvr.it",184,,,,FALSE,FALSE,0,0,,,"kumparanNews",,"kumparan.com/kumparannews/o…","https://t.co/cFAu9RXCNI","https://kumparan.com/kumparannews/ombudsman-dki-ampul-dan-suntikan-teregister-vaksin-kosong-pasti-tak-ikuti-sop-1wIw1mDmaBj?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425024137290936325","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425721456202289160",2021-08-12 07:30:58,"kumparan","Forkopimda Toraja Utara, Sulawesi Selatan, mendapat vaksin corona dosis ketiga, Selasa (10/8). Ini menjadi sorotan karena Kemenkes memutuskan pemberian dosis ketiga hanya untuk tenaga kesehatan. #TopNews https://t.co/FrnAlFVrQT https://t.co/Z2fx43n7DA","LaterMedia",227,,,,FALSE,FALSE,43,47,,,"TopNews",,"bit.ly/3iGGCb4","https://t.co/FrnAlFVrQT","https://bit.ly/3iGGCb4","http://pbs.twimg.com/ext_tw_video_thumb/1425721276522450945/pu/img/1rSCLZBRpJib3Ivd.jpg","https://t.co/Z2fx43n7DA","https://twitter.com/kumparan/status/1425721456202289160/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1425721276522450945/pu/img/1rSCLZBRpJib3Ivd.jpg","https://t.co/Z2fx43n7DA","https://twitter.com/kumparan/status/1425721456202289160/video/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425721456202289160","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425575280358223873",2021-08-11 21:50:07,"kumparan","California akan memulai sekolah offline. #kumparanNEWS https://t.co/61qXTdmFkB","dlvr.it",78,,,,FALSE,FALSE,2,1,,,"kumparanNEWS",,"kumparan.com/kumparannews/c…","https://t.co/61qXTdmFkB","https://kumparan.com/kumparannews/california-akan-mulai-sekolah-offline-guru-diwajibkan-vaksin-corona-1wJX5MesGHr?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425575280358223873","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425645111958917120",2021-08-12 02:27:36,"kumparan","Pemkab Toraja Utara, Sulsel, melakukan launching vaksinasi corona dosis ketiga pada Selasa (10/8). #kumparanNews https://t.co/hD5gLScc96","dlvr.it",136,,,,FALSE,FALSE,8,4,,,"kumparanNews",,"kumparan.com/kumparannews/d…","https://t.co/hD5gLScc96","https://kumparan.com/kumparannews/di-toraja-utara-tak-hanya-nakes-dapat-vaksin-ketiga-wabup-dan-kapolres-juga-1wJbvUQiCMT?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425645111958917120","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424210541422075908",2021-08-08 03:27:08,"kumparan","""Yang penting juga imunitas itu enggak on off, imunitas itu spektrum. Ada yang tinggi, ada yang lebih rendah."" #kumparanNews https://t.co/ryAFnA33eg","dlvr.it",148,,,,FALSE,FALSE,4,0,,,"kumparanNews",,"kumparan.com/kumparannews/a…","https://t.co/ryAFnA33eg","https://kumparan.com/kumparannews/ahli-biomolekuler-antibodi-vaksin-corona-turun-6-bulan-tak-langsung-hilang-1wI37JJkYVd?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424210541422075908","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425426561407229962",2021-08-11 11:59:10,"kumparan","Program vaksinasi dimulai dengan pemberian 10 ribu vaksin untuk lansia, tenaga kesehatan, pejabat pemerintahan, dan biksu Buddha. Etnis Rohingya tak masuk ke dalam daftar. #kumparanNEWS https://t.co/ZzhXTZ2jnP","dlvr.it",209,,,,FALSE,FALSE,5,3,,,"kumparanNEWS",,"kumparan.com/kumparannews/m…","https://t.co/ZzhXTZ2jnP","https://kumparan.com/kumparannews/myanmar-belum-ada-rencana-berikan-vaksinasi-corona-untuk-etnis-rohingya-1wJLi4KknMM?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425426561407229962","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424899453882822656",2021-08-10 01:04:37,"kumparan","Tetap pakai masker dan jaga jarak meski sudah vaksin. Riset baru ungkap potensi varian baru virus corona yang kebal vaksin jika kita gagal menekan penularan COVID-19. #kumparanSAINS https://t.co/3ONQ6PIamx","dlvr.it",205,,,,FALSE,FALSE,2,4,,,"kumparanSAINS",,"kumparan.com/kumparansains/…","https://t.co/3ONQ6PIamx","https://kumparan.com/kumparansains/riset-ungkap-potensi-varian-corona-super-yang-kebal-vaksin-1wI6noIVyxg?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424899453882822656","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425318948732489728",2021-08-11 04:51:33,"kumparan","Beredar klaim dari seorang profesor asal Irlandia menyebut vaksin corona yang menggunakan mRNA bisa menyebabkan efek jangka panjang pada lansia. #kumparanNews https://t.co/E7kWdZgun4","dlvr.it",182,,,,FALSE,FALSE,3,3,,,"kumparanNews",,"kumparan.com/kumparannews/h…","https://t.co/E7kWdZgun4","https://kumparan.com/kumparannews/hoaxbuster-vaksin-corona-mrna-memiliki-efek-jangka-panjang-pada-lansia-1wJFwy5owku?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425318948732489728","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425690036461211658",2021-08-12 05:26:07,"kumparan","Ramai Wabup dan Kapolres Toraja Utara mendapatkan suntikan dosis ketiga vaksin corona. Padahal, suntikan booster ini diperuntukan hanya untuk nakes. Bagaimana aturannya? #kumparanNews https://t.co/T32o6BmRwt","dlvr.it",207,,,,FALSE,FALSE,2,4,,,"kumparanNews",,"kumparan.com/kumparannews/w…","https://t.co/T32o6BmRwt","https://kumparan.com/kumparannews/wabup-kapolres-toraja-utara-dapat-vaksin-ketiga-ini-aturan-lengkap-kemenkes-1wJf9WTN4p6?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425690036461211658","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424583267877933057",2021-08-09 04:08:13,"kumparan","Nakes yang diduga sempat menyuntikkan vaksin kosong ke warga kini menjalani pemeriksaan oleh polisi. #kumparanNEWS https://t.co/QK4GzCJDfZ","dlvr.it",138,,,,FALSE,FALSE,2,2,,,"kumparanNEWS",,"kumparan.com/kumparannews/n…","https://t.co/QK4GzCJDfZ","https://kumparan.com/kumparannews/nakes-yang-diduga-suntikkan-vaksin-corona-kosong-di-pluit-diperiksa-polisi-1wISS3UDxV5?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424583267877933057","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1425070462321577986",2021-08-10 12:24:09,"kumparan","DKI sudah penuhi target vaksin dosis 1 yang jadi syarat pengunjung masuk mal. Bagaimana data kasus corona hingga kematian di kota yang bolehkan warga ke mal? #kumparanNEWS https://t.co/FcgSK9Danb","dlvr.it",195,,,,FALSE,FALSE,1,0,,,"kumparanNEWS",,"kumparan.com/kumparannews/m…","https://t.co/FcgSK9Danb","https://kumparan.com/kumparannews/mal-di-4-kota-boleh-buka-tapi-baru-dki-jakarta-yang-penuhi-target-vaksinasi-1wIxgW1Hj4K?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1425070462321577986","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
"x759692754985242625","x1424363032621187081",2021-08-08 13:33:05,"kumparan","Sinovac akan mengajukan uji klinis untuk penggunaan darurat khusus varian Corona Delta dan Gamma kepada sejumlah negara. Vaksin tersebut akan dirancang khusus untuk kedua varian COVID-19. https://t.co/grpS5yQ6Q8","dlvr.it",211,,,,FALSE,FALSE,18,6,,,,,"kumparan.com/kumparanvideo/…","https://t.co/grpS5yQ6Q8","https://kumparan.com/kumparanvideo/vaksin-sinovac-untuk-varian-delta-dan-gamma-segera-meluncur-1wIDmQo7Z3b?utm_medium=post&utm_source=Twitter&utm_campaign=int",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kumparan/status/1424363032621187081","kumparan","","","https://t.co/ixWne53yta",FALSE,726798,3,1032,657941,342,2016-07-31 10:10:42,TRUE,"https://t.co/ixWne53yta","http://kumparan.com",,"https://pbs.twimg.com/profile_banners/759692754985242625/1628568777",,"http://pbs.twimg.com/profile_images/1425658736702488579/o1zTnyO3_normal.jpg"
